po_id,supplier_id,category,order_date,promised_date,received_date,quantity,unit_cost,total_cost,defect_units,on_time
PO-002482,SUP-018,Avionics,2026-03-08,2026-04-07,2026-04-05,16,5767.15,92274.4,0,1
PO-002982,SUP-023,Electronics,2026-03-08,2026-05-03,2026-04-30,36,850.1,30603.6,0,1
PO-004246,SUP-034,Raw Metals,2026-03-08,2026-04-29,2026-04-24,1034,74.2,76722.8,0,1
PO-000503,SUP-003,Machined Parts,2026-03-09,2026-04-13,2026-04-14,12,503.58,6042.96,0,0
PO-000837,SUP-006,Raw Metals,2026-03-09,2026-04-24,2026-04-28,499,24.57,12260.43,1,0
PO-001453,SUP-011,Propulsion Components,2026-03-09,2026-04-14,2026-04-12,18,6333.61,114004.98,0,1
PO-001569,SUP-011,Propulsion Components,2026-03-09,2026-04-14,2026-04-12,10,6639.93,66399.3,0,1
PO-001686,SUP-011,Propulsion Components,2026-03-09,2026-04-14,2026-04-12,18,6302.57,113446.26,0,1
PO-002656,SUP-020,Propulsion Components,2026-03-09,2026-04-11,2026-04-10,15,13209.24,198138.6,0,1
PO-004122,SUP-032,Avionics,2026-03-09,2026-04-22,2026-04-22,13,2415.72,31404.36,0,1
PO-004883,SUP-040,Raw Metals,2026-03-09,2026-04-10,2026-04-08,896,22.46,20124.16,0,1
PO-000207,SUP-003,Machined Parts,2026-03-10,2026-04-14,2026-04-14,61,480.01,29280.61,0,1
PO-001916,SUP-013,Electronics,2026-03-10,2026-04-13,2026-04-09,42,255.46,10729.32,0,1
PO-003728,SUP-027,Fasteners,2026-03-10,2026-04-11,2026-04-11,1823,5.32,9698.36,1,1
PO-003928,SUP-030,Avionics,2026-03-10,2026-04-18,2026-04-15,17,7278.7,123737.9,1,1
PO-004340,SUP-034,Raw Metals,2026-03-10,2026-05-01,2026-04-30,1103,71.59,78963.77,0,1
PO-004872,SUP-039,Composites,2026-03-10,2026-04-30,2026-05-01,146,1337.62,195292.52,0,0
PO-001035,SUP-007,Propulsion Components,2026-03-11,2026-05-16,2026-04-09,12,18332.11,219985.32,0,1
PO-003383,SUP-025,Composites,2026-03-11,2026-04-27,2026-04-21,145,1403.47,203503.15,0,1
PO-000632,SUP-003,Machined Parts,2026-03-12,2026-04-16,2026-04-06,129,466.78,60214.62,1,1
PO-001451,SUP-011,Propulsion Components,2026-03-12,2026-04-17,2026-04-20,21,6311.99,132551.79,0,0
PO-002616,SUP-019,Electronics,2026-03-12,2026-05-17,2026-03-29,839,155.03,130070.17,2,1
PO-003293,SUP-025,Composites,2026-03-12,2026-04-28,2026-04-25,85,1474.3,125315.5,0,1
PO-003964,SUP-030,Avionics,2026-03-12,2026-04-20,2026-04-22,18,7273.36,130920.48,0,0
PO-000482,SUP-003,Machined Parts,2026-03-13,2026-04-17,2026-04-08,140,454.93,63690.2,1,1
PO-001393,SUP-011,Propulsion Components,2026-03-13,2026-04-18,2026-04-19,9,6013.4,54120.6,0,0
PO-002941,SUP-022,Electronics,2026-03-13,2026-04-30,2026-04-25,506,62.75,31751.5,8,1
PO-003225,SUP-025,Composites,2026-03-13,2026-04-29,2026-04-25,40,1448.83,57953.2,0,1
PO-003612,SUP-026,Avionics,2026-03-13,2026-04-25,2026-04-18,12,6434.41,77212.92,0,1
PO-003977,SUP-031,Propulsion Components,2026-03-13,2026-04-12,2026-04-19,6,4406.53,26439.18,0,0
PO-000678,SUP-004,Fasteners,2026-03-14,2026-04-29,2026-04-21,6109,2.66,16249.94,1,1
PO-001253,SUP-010,Fasteners,2026-03-14,2026-04-21,2026-04-21,7364,0.98,7216.72,20,1
PO-001610,SUP-011,Propulsion Components,2026-03-14,2026-04-19,2026-04-23,5,6457.71,32288.55,0,0
PO-002210,SUP-015,Propulsion Components,2026-03-14,2026-04-23,2026-04-20,12,14938.1,179257.2,0,1
PO-002642,SUP-020,Propulsion Components,2026-03-14,2026-04-16,2026-04-11,2,13793.26,27586.52,0,1
PO-004608,SUP-037,Propulsion Components,2026-03-14,2026-04-21,2026-04-16,14,9692.1,135689.4,0,1
PO-004954,SUP-040,Raw Metals,2026-03-14,2026-04-15,2026-04-14,1059,23.75,25151.25,0,1
PO-001728,SUP-011,Propulsion Components,2026-03-15,2026-04-20,2026-04-17,18,5997.45,107954.1,0,1
PO-001947,SUP-013,Electronics,2026-03-15,2026-04-18,2026-04-20,106,273.71,29013.26,0,0
PO-002823,SUP-021,Propulsion Components,2026-03-15,2026-05-03,2026-04-30,4,8143.33,32573.32,0,1
PO-003018,SUP-023,Electronics,2026-03-15,2026-05-10,2026-04-19,68,899.98,61198.64,0,1
PO-003243,SUP-025,Composites,2026-03-15,2026-05-01,2026-05-03,146,1358.78,198381.88,0,0
PO-003950,SUP-030,Avionics,2026-03-15,2026-04-23,2026-04-14,14,7275.98,101863.72,0,1
PO-004871,SUP-039,Composites,2026-03-15,2026-05-05,2026-04-23,47,1236.36,58108.92,0,1
PO-001974,SUP-013,Electronics,2026-03-16,2026-04-19,2026-04-17,115,259.83,29880.45,0,1
PO-002245,SUP-015,Propulsion Components,2026-03-16,2026-04-25,2026-04-23,1,14097.56,14097.56,0,1
PO-002408,SUP-017,Fasteners,2026-03-16,2026-04-20,2026-04-17,2095,3.55,7437.25,2,1
PO-003199,SUP-025,Composites,2026-03-16,2026-05-02,2026-05-04,8,1495.77,11966.16,0,0
PO-004665,SUP-037,Propulsion Components,2026-03-16,2026-04-23,2026-04-30,1,8853.7,8853.7,0,0
PO-000861,SUP-006,Raw Metals,2026-03-17,2026-05-02,2026-05-02,389,27.19,10576.91,2,1
PO-001041,SUP-007,Propulsion Components,2026-03-17,2026-05-22,2026-06-04,7,16721.64,117051.48,0,0
PO-001157,SUP-008,Machined Parts,2026-03-17,2026-04-29,2026-04-24,37,1159.62,42905.94,0,1
PO-001443,SUP-011,Propulsion Components,2026-03-17,2026-04-22,2026-04-26,22,6071.33,133569.26,0,0
PO-003500,SUP-025,Composites,2026-03-17,2026-05-03,2026-04-25,117,1398.6,163636.2,0,1
PO-004547,SUP-036,Electronics,2026-03-17,2026-04-22,2026-04-16,31,482.97,14972.07,0,1
PO-001447,SUP-011,Propulsion Components,2026-03-18,2026-04-23,2026-04-18,4,6798.86,27195.44,0,1
PO-003009,SUP-023,Electronics,2026-03-18,2026-05-13,2026-05-06,66,866.58,57194.28,0,1
PO-003296,SUP-025,Composites,2026-03-18,2026-05-04,2026-04-28,141,1344.45,189567.45,0,1
PO-003753,SUP-027,Fasteners,2026-03-18,2026-04-19,2026-04-25,3680,5.04,18547.2,1,0
PO-004974,SUP-040,Raw Metals,2026-03-18,2026-04-19,2026-04-24,62,21.88,1356.56,0,0
PO-001001,SUP-007,Propulsion Components,2026-03-19,2026-05-24,2026-03-23,22,16653.3,366372.6,0,1
PO-003141,SUP-025,Composites,2026-03-19,2026-05-05,2026-05-07,97,1331.16,129122.52,0,0
PO-004133,SUP-032,Avionics,2026-03-19,2026-05-02,2026-05-06,23,2477.57,56984.11,0,0
PO-004245,SUP-034,Raw Metals,2026-03-19,2026-05-10,2026-05-08,514,70.15,36057.1,4,1
PO-004534,SUP-036,Electronics,2026-03-19,2026-04-24,2026-04-20,68,449.74,30582.32,0,1
PO-000562,SUP-003,Machined Parts,2026-03-20,2026-04-24,2026-04-18,57,455.48,25962.36,0,1
PO-001815,SUP-012,Fasteners,2026-03-20,2026-04-28,2026-04-17,5261,4.92,25884.12,7,1
PO-002002,SUP-013,Electronics,2026-03-20,2026-04-23,2026-04-20,113,271.6,30690.8,0,1
PO-002945,SUP-022,Electronics,2026-03-20,2026-05-07,2026-05-05,565,58.57,33092.05,17,1
PO-003238,SUP-025,Composites,2026-03-20,2026-05-06,2026-05-01,126,1350.5,170163.0,0,1
PO-003350,SUP-025,Composites,2026-03-20,2026-05-06,2026-05-02,123,1490.65,183349.95,1,1
PO-003410,SUP-025,Composites,2026-03-20,2026-05-06,2026-05-04,111,1390.17,154308.87,0,1
PO-000834,SUP-006,Raw Metals,2026-03-21,2026-05-06,2026-05-01,789,25.94,20466.66,3,1
PO-001063,SUP-007,Propulsion Components,2026-03-21,2026-05-26,2026-04-24,13,17611.89,228954.57,0,1
PO-001933,SUP-013,Electronics,2026-03-21,2026-04-24,2026-04-23,75,280.02,21001.5,0,1
PO-002539,SUP-019,Electronics,2026-03-21,2026-05-26,2026-08-19,550,139.66,76813.0,0,0
PO-003240,SUP-025,Composites,2026-03-21,2026-05-07,2026-05-08,91,1321.48,120254.68,0,0
PO-003515,SUP-025,Composites,2026-03-21,2026-05-07,2026-04-27,98,1433.89,140521.22,0,1
PO-000715,SUP-004,Fasteners,2026-03-22,2026-05-07,2026-05-12,4973,2.78,13824.94,3,0
PO-000723,SUP-004,Fasteners,2026-03-22,2026-05-07,2026-05-10,7451,2.69,20043.19,4,0
PO-002117,SUP-014,Machined Parts,2026-03-22,2026-05-16,2026-05-10,105,1079.55,113352.75,3,1
PO-003956,SUP-030,Avionics,2026-03-22,2026-04-30,2026-04-25,15,7099.28,106489.2,0,1
PO-003958,SUP-030,Avionics,2026-03-22,2026-04-30,2026-05-02,6,7283.8,43702.8,0,0
PO-004195,SUP-033,Composites,2026-03-22,2026-05-15,2026-05-05,139,1621.52,225391.28,0,1
PO-000854,SUP-006,Raw Metals,2026-03-23,2026-05-08,2026-05-17,1046,27.06,28304.76,1,0
PO-001307,SUP-010,Fasteners,2026-03-23,2026-04-30,2026-04-29,6408,1.04,6664.32,7,1
PO-002525,SUP-018,Avionics,2026-03-23,2026-04-22,2026-04-19,7,5864.59,41052.13,0,1
PO-003103,SUP-025,Composites,2026-03-23,2026-05-09,2026-05-04,15,1404.28,21064.2,0,1
PO-004127,SUP-032,Avionics,2026-03-23,2026-05-06,2026-05-09,11,2569.68,28266.48,0,0
PO-004663,SUP-037,Propulsion Components,2026-03-23,2026-04-30,2026-04-30,14,9182.12,128549.68,0,1
PO-004802,SUP-039,Composites,2026-03-23,2026-05-13,2026-05-13,141,1204.27,169802.07,0,1
PO-000046,SUP-001,Electronics,2026-03-24,2026-04-30,2026-05-02,32,811.42,25965.44,0,0
PO-001957,SUP-013,Electronics,2026-03-24,2026-04-27,2026-04-25,22,256.7,5647.4,0,1
PO-003178,SUP-025,Composites,2026-03-24,2026-05-10,2026-05-10,142,1497.11,212589.62,0,1
PO-003217,SUP-025,Composites,2026-03-24,2026-05-10,2026-05-10,48,1329.93,63836.64,0,1
PO-004934,SUP-040,Raw Metals,2026-03-24,2026-04-25,2026-04-15,614,21.14,12979.96,0,1
PO-003063,SUP-024,Avionics,2026-03-25,2026-05-17,2026-05-21,7,2302.52,16117.64,0,0
PO-003829,SUP-029,Propulsion Components,2026-03-25,2026-04-25,2026-04-24,23,5490.32,126277.36,0,1
PO-004346,SUP-034,Raw Metals,2026-03-25,2026-05-16,2026-05-18,52,75.29,3915.08,0,0
PO-004364,SUP-035,Avionics,2026-03-25,2026-05-05,2026-04-30,21,8372.26,175817.46,0,1
PO-004418,SUP-035,Avionics,2026-03-25,2026-05-05,2026-04-28,3,8607.94,25823.82,0,1
PO-004450,SUP-035,Avionics,2026-03-25,2026-05-05,2026-05-17,3,8453.01,25359.03,0,0
PO-000437,SUP-003,Machined Parts,2026-03-26,2026-04-30,2026-05-02,82,445.89,36562.98,0,0
PO-002092,SUP-014,Machined Parts,2026-03-26,2026-05-20,2026-05-04,69,1067.46,73654.74,1,1
PO-003166,SUP-025,Composites,2026-03-26,2026-05-12,2026-05-06,84,1449.97,121797.48,0,1
PO-003524,SUP-025,Composites,2026-03-26,2026-05-12,2026-05-05,88,1331.8,117198.4,0,1
PO-003971,SUP-030,Avionics,2026-03-26,2026-05-04,2026-04-29,6,7324.48,43946.88,0,1
PO-000700,SUP-004,Fasteners,2026-03-27,2026-05-12,2026-05-01,7995,2.67,21346.65,1,1
PO-002600,SUP-019,Electronics,2026-03-27,2026-06-01,2026-05-06,1165,147.34,171651.1,1,1
PO-002675,SUP-020,Propulsion Components,2026-03-27,2026-04-29,2026-05-04,9,13703.45,123331.05,0,0
PO-003684,SUP-026,Avionics,2026-03-27,2026-05-09,2026-05-05,8,6328.94,50631.52,0,1
PO-004448,SUP-035,Avionics,2026-03-27,2026-05-07,2026-04-30,18,7664.14,137954.52,0,1
PO-004552,SUP-036,Electronics,2026-03-27,2026-05-02,2026-04-27,109,462.68,50432.12,0,1
PO-004646,SUP-037,Propulsion Components,2026-03-27,2026-05-04,2026-05-11,10,9979.59,99795.9,0,0
PO-004878,SUP-039,Composites,2026-03-27,2026-05-17,2026-05-20,142,1273.64,180856.88,0,0
PO-000731,SUP-004,Fasteners,2026-03-28,2026-05-13,2026-05-14,7088,2.97,21051.36,3,0
PO-001478,SUP-011,Propulsion Components,2026-03-28,2026-05-03,2026-05-04,21,6393.45,134262.45,0,0
PO-001965,SUP-013,Electronics,2026-03-28,2026-05-01,2026-04-27,147,262.87,38641.89,0,1
PO-002020,SUP-013,Electronics,2026-03-28,2026-05-01,2026-05-01,110,266.41,29305.1,0,1
PO-003831,SUP-029,Propulsion Components,2026-03-28,2026-04-28,2026-04-28,4,5281.3,21125.2,0,1
PO-004103,SUP-032,Avionics,2026-03-28,2026-05-11,2026-05-13,4,2604.14,10416.56,0,0
PO-002101,SUP-014,Machined Parts,2026-03-29,2026-05-23,2026-05-12,118,1019.95,120354.1,3,1
PO-002726,SUP-020,Propulsion Components,2026-03-29,2026-05-01,2026-04-28,16,14889.12,238225.92,0,1
PO-002923,SUP-022,Electronics,2026-03-29,2026-05-16,2026-05-14,924,58.15,53730.6,26,1
PO-003299,SUP-025,Composites,2026-03-29,2026-05-15,2026-05-25,53,1492.1,79081.3,0,0
PO-003822,SUP-029,Propulsion Components,2026-03-29,2026-04-29,2026-04-30,7,5812.67,40688.69,0,0
PO-004035,SUP-031,Propulsion Components,2026-03-29,2026-04-28,2026-05-07,20,4748.99,94979.8,0,0
PO-004199,SUP-033,Composites,2026-03-29,2026-05-22,2026-06-07,121,1786.06,216113.26,1,0
PO-000036,SUP-001,Electronics,2026-03-30,2026-05-06,2026-05-06,147,884.55,130028.85,0,1
PO-001178,SUP-008,Machined Parts,2026-03-30,2026-05-12,2026-05-06,19,1137.33,21609.27,0,1
PO-001603,SUP-011,Propulsion Components,2026-03-30,2026-05-05,2026-05-08,7,6392.72,44749.04,0,0
PO-003519,SUP-025,Composites,2026-03-30,2026-05-16,2026-05-18,149,1375.03,204879.47,0,0
PO-003633,SUP-026,Avionics,2026-03-30,2026-05-12,2026-05-07,13,7093.12,92210.56,0,1
PO-004856,SUP-039,Composites,2026-03-30,2026-05-20,2026-05-16,57,1232.6,70258.2,0,1
PO-000629,SUP-003,Machined Parts,2026-03-31,2026-05-05,2026-05-10,107,447.93,47928.51,0,0
PO-002972,SUP-023,Electronics,2026-03-31,2026-05-26,2026-05-24,70,920.69,64448.3,0,1
PO-003039,SUP-023,Electronics,2026-03-31,2026-05-26,2026-05-26,111,847.09,94026.99,0,1
PO-003120,SUP-025,Composites,2026-03-31,2026-05-17,2026-05-24,109,1458.53,158979.77,0,0
PO-000158,SUP-002,Avionics,2026-04-01,2026-05-03,2026-05-10,23,4991.56,114805.88,0,0
PO-000942,SUP-006,Raw Metals,2026-04-01,2026-05-17,2026-05-16,98,26.82,2628.36,0,1
PO-001107,SUP-008,Machined Parts,2026-04-01,2026-05-14,2026-05-11,110,1091.07,120017.7,0,1
PO-001111,SUP-008,Machined Parts,2026-04-01,2026-05-14,2026-05-08,147,1098.79,161522.13,0,1
PO-001649,SUP-011,Propulsion Components,2026-04-01,2026-05-07,2026-05-10,8,6709.49,53675.92,0,0
PO-003045,SUP-023,Electronics,2026-04-01,2026-05-27,2026-05-12,29,889.54,25796.66,0,1
PO-003665,SUP-026,Avionics,2026-04-01,2026-05-14,2026-05-14,8,6346.73,50773.84,0,1
PO-003727,SUP-027,Fasteners,2026-04-01,2026-05-03,2026-04-25,4950,4.96,24552.0,8,1
PO-003969,SUP-030,Avionics,2026-04-01,2026-05-10,2026-05-15,19,6876.89,130660.91,0,0
PO-004734,SUP-038,Propulsion Components,2026-04-01,2026-05-25,2026-05-14,22,8700.95,191420.9,0,1
PO-001278,SUP-010,Fasteners,2026-04-02,2026-05-10,2026-05-12,5057,1.06,5360.42,5,0
PO-001323,SUP-010,Fasteners,2026-04-02,2026-05-10,2026-05-04,5789,0.96,5557.44,13,1
PO-001419,SUP-011,Propulsion Components,2026-04-02,2026-05-08,2026-05-05,5,5993.7,29968.5,0,1
PO-001668,SUP-011,Propulsion Components,2026-04-02,2026-05-08,2026-05-11,1,6492.43,6492.43,0,0
PO-002054,SUP-014,Machined Parts,2026-04-02,2026-05-27,2026-05-26,39,1036.95,40441.05,0,1
PO-002961,SUP-023,Electronics,2026-04-02,2026-05-28,2026-05-22,110,843.92,92831.2,0,1
PO-002990,SUP-023,Electronics,2026-04-02,2026-05-28,2026-06-04,84,847.93,71226.12,0,0
PO-003264,SUP-025,Composites,2026-04-02,2026-05-19,2026-05-10,108,1480.75,159921.0,0,1
PO-003730,SUP-027,Fasteners,2026-04-02,2026-05-04,2026-05-09,7986,4.86,38811.96,4,0
PO-003907,SUP-030,Avionics,2026-04-02,2026-05-11,2026-05-13,11,7274.27,80016.97,0,0
PO-004677,SUP-037,Propulsion Components,2026-04-02,2026-05-10,2026-05-19,4,9157.86,36631.44,0,0
PO-004977,SUP-040,Raw Metals,2026-04-02,2026-05-04,2026-04-26,284,23.44,6656.96,0,1
PO-000951,SUP-006,Raw Metals,2026-04-03,2026-05-19,2026-05-16,967,26.69,25809.23,0,1
PO-001726,SUP-011,Propulsion Components,2026-04-03,2026-05-09,2026-05-06,1,6033.94,6033.94,0,1
PO-002634,SUP-020,Propulsion Components,2026-04-03,2026-05-06,2026-05-04,6,13909.88,83459.28,0,1
PO-002727,SUP-020,Propulsion Components,2026-04-03,2026-05-06,2026-05-02,11,14775.69,162532.59,0,1
PO-002964,SUP-023,Electronics,2026-04-03,2026-05-29,2026-05-27,5,840.46,4202.3,0,1
PO-004921,SUP-040,Raw Metals,2026-04-03,2026-05-05,2026-04-30,1116,23.17,25857.72,0,1
PO-004967,SUP-040,Raw Metals,2026-04-03,2026-05-05,2026-05-06,484,23.92,11577.28,1,0
PO-004993,SUP-040,Raw Metals,2026-04-03,2026-05-05,2026-05-07,731,21.07,15402.17,0,0
PO-000023,SUP-001,Electronics,2026-04-04,2026-05-11,2026-05-12,54,827.59,44689.86,0,0
PO-000735,SUP-004,Fasteners,2026-04-04,2026-05-20,2026-05-18,3232,2.78,8984.96,2,1
PO-000801,SUP-005,Raw Metals,2026-04-04,2026-05-13,2026-05-15,894,15.95,14259.3,2,0
PO-000871,SUP-006,Raw Metals,2026-04-04,2026-05-20,2026-05-19,1176,24.07,28306.32,1,1
PO-001449,SUP-011,Propulsion Components,2026-04-04,2026-05-10,2026-05-10,12,6159.33,73911.96,0,1
PO-001817,SUP-012,Fasteners,2026-04-04,2026-05-13,2026-05-06,3156,4.9,15464.4,3,1
PO-002528,SUP-019,Electronics,2026-04-04,2026-06-09,2026-04-28,84,138.17,11606.28,0,1
PO-002795,SUP-021,Propulsion Components,2026-04-04,2026-05-23,2026-05-10,9,8386.65,75479.85,0,1
PO-002817,SUP-021,Propulsion Components,2026-04-04,2026-05-23,2026-05-30,12,8004.02,96048.24,0,0
PO-003192,SUP-025,Composites,2026-04-04,2026-05-21,2026-05-22,70,1369.02,95831.4,0,0
PO-003485,SUP-025,Composites,2026-04-04,2026-05-21,2026-05-21,50,1344.61,67230.5,0,1
PO-004303,SUP-034,Raw Metals,2026-04-04,2026-05-26,2026-05-17,563,75.21,42343.23,0,1
PO-004595,SUP-037,Propulsion Components,2026-04-04,2026-05-12,2026-05-11,13,9466.04,123058.52,0,1
PO-001254,SUP-010,Fasteners,2026-04-05,2026-05-13,2026-05-01,6579,1.07,7039.53,12,1
PO-001634,SUP-011,Propulsion Components,2026-04-05,2026-05-11,2026-05-08,18,6333.25,113998.5,0,1
PO-002136,SUP-014,Machined Parts,2026-04-05,2026-05-30,2026-05-17,8,1052.06,8416.48,0,1
PO-003836,SUP-029,Propulsion Components,2026-04-05,2026-05-06,2026-05-05,18,5598.02,100764.36,0,1
PO-001331,SUP-010,Fasteners,2026-04-06,2026-05-14,2026-05-15,4050,1.0,4050.0,6,0
PO-002421,SUP-017,Fasteners,2026-04-06,2026-05-11,2026-05-13,6360,3.72,23659.2,12,0
PO-002532,SUP-019,Electronics,2026-04-07,2026-06-12,2026-05-06,1025,146.84,150511.0,1,1
PO-003030,SUP-023,Electronics,2026-04-07,2026-06-02,2026-05-23,50,836.12,41806.0,0,1
PO-003820,SUP-029,Propulsion Components,2026-04-07,2026-05-08,2026-05-05,24,5986.79,143682.96,0,1
PO-003828,SUP-029,Propulsion Components,2026-04-07,2026-05-08,2026-05-05,14,5575.32,78054.48,0,1
PO-004185,SUP-033,Composites,2026-04-07,2026-05-31,2026-05-30,38,1586.31,60279.78,0,1
PO-004371,SUP-035,Avionics,2026-04-07,2026-05-18,2026-05-15,19,7936.48,150793.12,0,1
PO-000141,SUP-002,Avionics,2026-04-08,2026-05-10,2026-05-17,8,5512.88,44103.04,0,0
PO-000513,SUP-003,Machined Parts,2026-04-08,2026-05-13,2026-05-16,59,453.28,26743.52,0,0
PO-001647,SUP-011,Propulsion Components,2026-04-08,2026-05-14,2026-05-11,6,6308.54,37851.24,0,1
PO-002661,SUP-020,Propulsion Components,2026-04-08,2026-05-11,2026-05-16,18,14485.89,260746.02,0,0
PO-002765,SUP-021,Propulsion Components,2026-04-08,2026-05-27,2026-06-10,7,8625.27,60376.89,0,0
PO-004867,SUP-039,Composites,2026-04-08,2026-05-29,2026-05-24,97,1214.81,117836.57,1,1
PO-004874,SUP-039,Composites,2026-04-08,2026-05-29,2026-05-24,6,1238.78,7432.68,0,1
PO-000765,SUP-005,Raw Metals,2026-04-09,2026-05-18,2026-05-19,262,16.06,4207.72,0,0
PO-000930,SUP-006,Raw Metals,2026-04-09,2026-05-25,2026-05-25,252,24.69,6221.88,2,1
PO-001716,SUP-011,Propulsion Components,2026-04-09,2026-05-15,2026-05-12,21,6300.35,132307.35,0,1
PO-002542,SUP-019,Electronics,2026-04-09,2026-06-14,2026-04-26,244,156.33,38144.52,0,1
PO-003622,SUP-026,Avionics,2026-04-09,2026-05-22,2026-05-17,22,6815.43,149939.46,0,1
PO-004935,SUP-040,Raw Metals,2026-04-09,2026-05-11,2026-05-12,154,24.0,3696.0,0,0
PO-000788,SUP-005,Raw Metals,2026-04-10,2026-05-19,2026-05-17,529,14.45,7644.05,0,1
PO-000835,SUP-006,Raw Metals,2026-04-10,2026-05-26,2026-05-17,634,26.29,16667.86,0,1
PO-001911,SUP-013,Electronics,2026-04-10,2026-05-14,2026-05-11,78,259.06,20206.68,1,1
PO-003127,SUP-025,Composites,2026-04-10,2026-05-27,2026-05-27,26,1354.29,35211.54,0,1
PO-004740,SUP-038,Propulsion Components,2026-04-10,2026-06-03,2026-06-19,19,8796.88,167140.72,0,0
PO-000054,SUP-001,Electronics,2026-04-11,2026-05-18,2026-05-13,136,857.46,116614.56,0,1
PO-001578,SUP-011,Propulsion Components,2026-04-11,2026-05-17,2026-05-17,22,6833.06,150327.32,0,1
PO-001611,SUP-011,Propulsion Components,2026-04-11,2026-05-17,2026-05-20,9,6798.14,61183.26,0,0
PO-001880,SUP-012,Fasteners,2026-04-11,2026-05-20,2026-05-17,5822,5.2,30274.4,3,1
PO-001887,SUP-012,Fasteners,2026-04-11,2026-05-20,2026-05-13,7546,5.07,38258.22,3,1
PO-002481,SUP-018,Avionics,2026-04-11,2026-05-11,2026-05-13,22,5309.34,116805.48,0,0
PO-002733,SUP-020,Propulsion Components,2026-04-11,2026-05-14,2026-05-14,3,13230.04,39690.12,0,1
PO-003186,SUP-025,Composites,2026-04-11,2026-05-28,2026-05-24,30,1368.77,41063.1,0,1
PO-003580,SUP-026,Avionics,2026-04-11,2026-05-24,2026-05-25,9,6832.7,61494.3,0,0
PO-004135,SUP-032,Avionics,2026-04-11,2026-05-25,2026-05-27,21,2570.85,53987.85,0,0
PO-000485,SUP-003,Machined Parts,2026-04-12,2026-05-17,2026-05-06,109,463.13,50481.17,0,1
PO-000753,SUP-005,Raw Metals,2026-04-12,2026-05-21,2026-05-14,918,14.7,13494.6,0,1
PO-000964,SUP-006,Raw Metals,2026-04-12,2026-05-28,2026-05-23,1175,25.47,29927.25,2,1
PO-002169,SUP-015,Propulsion Components,2026-04-12,2026-05-22,2026-05-30,24,15545.44,373090.56,0,0
PO-002628,SUP-019,Electronics,2026-04-12,2026-06-17,2026-05-25,546,143.92,78580.32,2,1
PO-003105,SUP-025,Composites,2026-04-12,2026-05-29,2026-05-25,93,1441.8,134087.4,1,1
PO-003400,SUP-025,Composites,2026-04-12,2026-05-29,2026-05-27,71,1401.81,99528.51,0,1
PO-003448,SUP-025,Composites,2026-04-12,2026-05-29,2026-05-22,54,1330.8,71863.2,0,1
PO-004075,SUP-032,Avionics,2026-04-12,2026-05-26,2026-05-25,11,2386.63,26252.93,0,1
PO-004368,SUP-035,Avionics,2026-04-12,2026-05-23,2026-05-24,6,8552.97,51317.82,0,0
PO-003280,SUP-025,Composites,2026-04-13,2026-05-30,2026-06-04,5,1328.5,6642.5,0,0
PO-000923,SUP-006,Raw Metals,2026-04-14,2026-05-30,2026-05-26,167,26.64,4448.88,0,1
PO-001934,SUP-013,Electronics,2026-04-14,2026-05-18,2026-05-20,43,259.91,11176.13,0,0
PO-002275,SUP-016,Raw Metals,2026-04-14,2026-05-17,2026-05-27,1043,85.07,88728.01,0,0
PO-002637,SUP-020,Propulsion Components,2026-04-14,2026-05-17,2026-05-11,15,13513.7,202705.5,0,1
PO-002837,SUP-021,Propulsion Components,2026-04-14,2026-06-02,2026-05-27,20,8418.12,168362.4,0,1
PO-003926,SUP-030,Avionics,2026-04-14,2026-05-23,2026-05-24,11,7255.75,79813.25,0,0
PO-002076,SUP-014,Machined Parts,2026-04-15,2026-06-09,2026-06-08,91,1101.88,100271.08,3,1
PO-003075,SUP-024,Avionics,2026-04-15,2026-06-07,2026-05-25,22,2234.15,49151.3,0,1
PO-003256,SUP-025,Composites,2026-04-15,2026-06-01,2026-05-28,23,1397.86,32150.78,0,1
PO-003787,SUP-028,Composites,2026-04-15,2026-06-10,2026-06-06,82,784.9,64361.8,0,1
PO-004366,SUP-035,Avionics,2026-04-15,2026-05-26,2026-05-26,18,7955.1,143191.8,0,1
PO-001320,SUP-010,Fasteners,2026-04-16,2026-05-24,2026-05-22,6289,1.02,6414.78,16,1
PO-001558,SUP-011,Propulsion Components,2026-04-16,2026-05-22,2026-05-22,6,6478.75,38872.5,0,1
PO-001682,SUP-011,Propulsion Components,2026-04-16,2026-05-22,2026-05-23,18,6738.52,121293.36,0,0
PO-001989,SUP-013,Electronics,2026-04-16,2026-05-20,2026-05-17,92,250.33,23030.36,1,1
PO-003049,SUP-023,Electronics,2026-04-16,2026-06-11,2026-06-07,48,868.14,41670.72,0,1
PO-003139,SUP-025,Composites,2026-04-16,2026-06-02,2026-06-02,96,1412.18,135569.28,0,1
PO-003511,SUP-025,Composites,2026-04-16,2026-06-02,2026-06-02,147,1455.2,213914.4,0,1
